ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
3006,436.057.812-17,2025-09-26 01:05:27,Ea,2,Dinheiro,827.44,Loja Física
3007,961.852.704-20,2025-07-08 20:19:22,Corporis,3,PIX,292.74,Loja Física
3008,750.283.469-92,2025-10-10 23:42:41,Placeat,3,Dinheiro,522.81,Loja Física
3009,729.514.638-55,2025-09-18 11:24:46,Pariatur,1,Cartão,355.61,Loja Física
3010,395.728.610-77,2025-08-26 17:36:28,Ea,3,Dinheiro,1241.16,Loja Física
3011,417.605.832-35,2025-05-14 16:09:13,Placeat,1,Cartão,174.27,Loja Física
3012,746.935.128-00,2025-05-14 00:13:20,At,2,PIX,953.12,Loja Física
3013,394.810.276-78,2025-08-31 18:38:44,Sunt,2,PIX,374.52,Loja Física
3014,709.235.481-14,2025-10-06 15:43:46,Voluptate,1,Dinheiro,485.07,Loja Online
3015,953.084.271-60,2025-05-01 17:20:41,Pariatur,2,Dinheiro,711.22,Loja Online
3016,870.256.413-08,2025-07-13 02:22:40,Blanditiis,2,Cartão,713.32,Loja Física
3017,648.015.792-30,2025-07-03 12:08:51,At,2,Dinheiro,953.12,Loja Online
3018,976.215.048-11,2025-06-19 14:32:41,Sunt,1,PIX,239.16,Loja Online
3019,879.520.413-04,2025-08-25 15:28:19,Quasi,2,Cartão,654.0,Loja Física
3020,379.416.250-16,2025-10-16 23:35:03,Itaque,3,PIX,524.34,Loja Física
3021,476.182.935-46,2025-06-04 10:32:27,Pariatur,1,Cartão,355.61,Loja Física
3022,680.731.429-96,2025-07-20 20:17:02,Sunt,2,Cartão,374.52,Loja Física
3023,748.539.012-05,2025-05-22 21:49:25,Dolore,1,PIX,63.63,Loja Online
3024,976.458.013-01,2025-09-08 00:04:37,Quasi,2,Cartão,654.0,Loja Física
3025,134.752.809-14,2025-05-22 03:53:47,Quos,3,Dinheiro,871.71,Loja Online
3026,574.380.269-65,2025-05-17 05:26:30,Quasi,3,Dinheiro,981.0,Loja Online
3027,412.709.536-99,2025-07-21 11:45:06,Veritatis,3,Cartão,1418.07,Loja Online
3028,608.249.731-78,2025-10-04 19:40:08,Iusto,2,Dinheiro,846.56,Loja Online
3029,569.487.210-01,2025-06-22 03:30:25,Iusto,1,PIX,423.28,Loja Física
3030,041.872.569-11,2025-08-04 01:32:56,Itaque,3,PIX,524.34,Loja Física
3031,167.025.498-49,2025-05-12 14:17:50,Recusandae,2,Cartão,647.72,Loja Online
3032,109.782.564-76,2025-06-23 15:51:44,Ea,1,PIX,413.72,Loja Física
3033,230.694.851-89,2025-05-17 18:23:10,Ea,2,Cartão,827.44,Loja Online
3034,023.678.954-65,2025-09-30 06:35:07,Voluptatibus,1,Cartão,47.61,Loja Online
3035,240.971.638-50,2025-07-04 01:36:56,Veritatis,3,Cartão,1418.07,Loja Física
3036,641.079.823-78,2025-09-19 16:28:18,Voluptate,1,Cartão,485.07,Loja Online
3037,560.298.417-85,2025-06-20 09:36:06,Debitis,2,PIX,112.26,Loja Física
3038,067.592.384-00,2025-07-29 17:57:36,Sunt,3,Cartão,717.48,Loja Física
3039,627.895.014-67,2025-07-23 08:46:23,Blanditiis,3,PIX,1069.98,Loja Online
3040,417.639.205-34,2025-08-04 08:53:02,Sunt,2,Dinheiro,374.52,Loja Online
3041,803.254.961-70,2025-08-13 17:48:12,Iusto,3,PIX,1269.84,Loja Física
3042,710.495.268-30,2025-06-01 14:52:06,Sunt,1,Dinheiro,239.16,Loja Física
3043,924.501.863-60,2025-10-01 16:41:58,Blanditiis,3,PIX,1069.98,Loja Online
3044,029.817.645-94,2025-05-23 00:48:15,Veritatis,1,PIX,472.69,Loja Física
3045,946.278.350-00,2025-09-02 02:27:16,At,2,Dinheiro,953.12,Loja Online
3046,306.921.845-89,2025-06-11 05:49:02,Sunt,3,PIX,561.78,Loja Online
3047,418.239.750-97,2025-06-30 13:26:21,Placeat,2,Cartão,348.54,Loja Física
3048,716.092.835-03,2025-09-23 16:19:44,Voluptatibus,2,Cartão,95.22,Loja Física
3049,296.183.054-06,2025-07-06 06:53:55,Pariatur,1,PIX,355.61,Loja Física
3050,436.057.812-17,2025-08-16 21:19:33,Pariatur,3,Dinheiro,1066.83,Loja Online
3051,248.513.760-90,2025-05-17 09:51:40,Voluptate,1,PIX,485.07,Loja Online
3052,126.395.870-21,2025-10-08 20:23:29,Quasi,1,PIX,327.0,Loja Online
3053,687.309.542-74,2025-07-18 12:32:54,Voluptates,3,Cartão,129.24,Loja Física
3054,235.690.418-24,2025-09-04 13:19:47,Blanditiis,3,Cartão,1069.98,Loja Online
3055,806.179.324-50,2025-10-19 22:01:40,Iusto,1,PIX,423.28,Loja Online
3056,014.597.836-20,2025-05-01 22:23:25,Corporis,3,Dinheiro,292.74,Loja Física
3057,657.938.012-86,2025-06-09 15:29:16,Veritatis,2,PIX,945.38,Loja Online
3058,718.065.394-20,2025-05-01 22:19:55,Quos,3,Dinheiro,871.71,Loja Física
3059,792.610.853-77,2025-05-14 11:22:19,Debitis,1,Dinheiro,56.13,Loja Online
3060,714.208.536-35,2025-09-22 22:18:42,Veritatis,1,Cartão,472.69,Loja Online
3061,491.706.358-20,2025-06-10 17:05:37,Pariatur,1,Dinheiro,355.61,Loja Online
3062,510.764.328-08,2025-09-05 14:08:02,Ea,1,Cartão,413.72,Loja Física
3063,648.015.792-30,2025-06-26 18:12:05,Voluptatibus,3,Dinheiro,142.83,Loja Online
3064,238.196.450-98,2025-06-17 11:12:19,Itaque,3,PIX,524.34,Loja Online
3065,084.521.739-97,2025-07-03 17:27:20,Voluptate,2,Cartão,970.14,Loja Online
3066,569.170.832-59,2025-08-24 11:37:50,Itaque,1,Dinheiro,174.78,Loja Online
3067,267.530.981-86,2025-05-04 01:59:19,Corporis,1,Cartão,97.58,Loja Online
3068,431.965.208-89,2025-09-29 12:09:16,Dolore,2,PIX,127.26,Loja Online
3069,672.913.840-87,2025-09-24 16:32:38,Voluptate,1,Dinheiro,485.07,Loja Online
3070,479.208.315-04,2025-05-10 02:01:19,Placeat,1,Dinheiro,174.27,Loja Online
3071,394.076.851-01,2025-07-04 22:11:40,Voluptates,1,PIX,43.08,Loja Física
3072,976.215.048-11,2025-05-30 03:08:01,Pariatur,1,Cartão,355.61,Loja Física
3073,317.569.840-93,2025-07-15 12:04:32,Voluptates,2,PIX,86.16,Loja Física
3074,076.823.954-00,2025-08-07 01:28:36,Pariatur,2,Cartão,711.22,Loja Física
3075,516.923.780-40,2025-07-22 00:25:36,Sunt,1,Dinheiro,187.26,Loja Física
3076,758.261.903-02,2025-06-15 22:50:18,At,1,PIX,476.56,Loja Online
3077,436.891.205-51,2025-06-26 08:55:08,Dolore,3,Cartão,190.89,Loja Física
3078,917.462.085-11,2025-07-20 21:33:40,Sunt,2,Cartão,478.32,Loja Física
3079,648.015.792-30,2025-08-21 11:03:25,Voluptate,2,Dinheiro,970.14,Loja Física
3080,963.705.824-92,2025-09-02 13:28:02,Recusandae,3,Cartão,971.58,Loja Online
3081,913.250.687-21,2025-05-19 17:42:49,Iusto,2,Cartão,846.56,Loja Física
3082,158.462.073-08,2025-04-28 21:31:48,Sunt,3,Cartão,717.48,Loja Física
3083,304.798.265-10,2025-10-11 19:44:53,Blanditiis,1,Cartão,356.66,Loja Online
3084,102.854.937-79,2025-09-28 09:46:52,Quos,1,PIX,290.57,Loja Física
3085,314.092.867-03,2025-08-09 23:13:34,Dolore,1,Cartão,63.63,Loja Física
3086,246.150.379-61,2025-05-08 23:33:39,Placeat,3,Cartão,522.81,Loja Online
3087,458.937.216-91,2025-08-08 00:01:24,Blanditiis,2,PIX,713.32,Loja Online
3088,371.508.496-01,2025-07-28 06:50:22,Veritatis,1,PIX,472.69,Loja Física
3089,879.520.413-04,2025-06-03 10:17:34,At,3,Dinheiro,1429.68,Loja Física
3090,831.527.406-62,2025-07-16 08:03:26,Quos,3,PIX,871.71,Loja Física
3091,159.634.078-93,2025-07-29 00:18:56,Debitis,1,Cartão,56.13,Loja Online
3092,718.065.394-20,2025-06-12 15:48:48,Sunt,1,Dinheiro,239.16,Loja Online
3093,379.245.061-52,2025-05-03 15:01:00,Recusandae,1,PIX,323.86,Loja Online
3094,721.548.390-88,2025-08-29 06:48:44,Pariatur,2,Dinheiro,711.22,Loja Online
3095,912.867.504-58,2025-06-11 22:45:00,At,1,Cartão,476.56,Loja Online
3096,158.462.073-08,2025-09-03 16:46:25,Corporis,1,PIX,97.58,Loja Online
3097,650.274.193-25,2025-07-04 04:57:11,Placeat,2,Cartão,348.54,Loja Física
3098,938.605.271-77,2025-04-27 00:13:39,At,2,Dinheiro,953.12,Loja Online
3099,974.501.623-34,2025-09-11 12:53:33,Dolore,2,Dinheiro,127.26,Loja Online
3100,126.395.870-21,2025-10-03 06:19:05,Sunt,2,Cartão,374.52,Loja Online
3101,951.832.470-05,2025-10-18 11:35:23,Quasi,1,Cartão,327.0,Loja Física
3102,075.289.314-97,2025-10-02 14:49:49,Recusandae,1,Cartão,323.86,Loja Online
3103,706.541.829-49,2025-08-01 21:50:45,Voluptates,1,Cartão,43.08,Loja Física
3104,491.706.358-20,2025-10-11 04:27:40,Voluptatibus,3,Cartão,142.83,Loja Online
3105,243.957.816-91,2025-07-27 15:53:30,Ea,3,PIX,1241.16,Loja Online
3106,347.125.609-16,2025-10-04 03:42:49,Pariatur,2,Dinheiro,711.22,Loja Online
3107,394.810.276-78,2025-06-22 19:36:58,Quos,2,Dinheiro,581.14,Loja Online
3108,917.462.085-11,2025-06-10 14:31:11,Ea,1,PIX,413.72,Loja Online
3109,421.987.036-96,2025-05-03 03:07:37,Ea,2,PIX,827.44,Loja Online
3110,923.568.107-30,2025-06-17 01:55:00,Quasi,3,Cartão,981.0,Loja Online
3111,269.751.043-52,2025-07-12 10:36:02,Corporis,1,Cartão,97.58,Loja Online
3112,523.697.018-03,2025-09-09 08:47:37,Quasi,2,Cartão,654.0,Loja Física
3113,140.598.327-23,2025-09-19 22:34:24,Sunt,2,Dinheiro,374.52,Loja Física
3114,467.150.823-08,2025-07-26 20:35:23,Dolore,2,PIX,127.26,Loja Online
3115,015.692.784-58,2025-08-25 20:25:02,Voluptatibus,2,PIX,95.22,Loja Física
3116,043.295.178-41,2025-08-17 22:24:56,Sunt,3,PIX,717.48,Loja Online
3117,831.026.597-21,2025-05-16 22:46:41,Quasi,3,PIX,981.0,Loja Online
3118,038.952.617-77,2025-06-05 05:50:02,Sunt,1,Dinheiro,239.16,Loja Online
3119,491.706.358-20,2025-06-22 07:26:24,Debitis,3,Cartão,168.39,Loja Online
3120,605.317.284-71,2025-10-12 19:40:30,Veritatis,3,Dinheiro,1418.07,Loja Online
3121,435.786.291-46,2025-08-18 15:01:07,Itaque,2,Cartão,349.56,Loja Online
3122,548.019.372-41,2025-09-20 22:29:03,Voluptates,3,Dinheiro,129.24,Loja Online
3123,158.462.073-08,2025-08-13 17:05:11,Dolore,3,PIX,190.89,Loja Online
3124,379.245.061-52,2025-06-04 08:33:39,Itaque,3,Dinheiro,524.34,Loja Online
3125,489.512.760-58,2025-08-06 04:10:03,Dolore,2,PIX,127.26,Loja Online
3126,536.947.021-99,2025-06-07 13:27:11,Voluptates,2,Cartão,86.16,Loja Física
3127,938.605.271-77,2025-09-29 21:08:46,Sunt,2,PIX,478.32,Loja Online
3128,892.605.413-60,2025-05-21 14:28:47,Blanditiis,2,Cartão,713.32,Loja Online
3129,019.736.542-61,2025-07-02 20:51:09,Quasi,3,Cartão,981.0,Loja Física
3130,027.564.198-85,2025-05-15 08:34:51,Debitis,1,PIX,56.13,Loja Física
3131,174.820.563-35,2025-06-02 06:36:47,Sunt,2,PIX,374.52,Loja Online
3132,953.084.271-60,2025-10-16 00:39:03,Placeat,3,PIX,522.81,Loja Física
3133,048.397.265-74,2025-08-23 22:09:37,Dolore,2,Cartão,127.26,Loja Física
3134,847.659.201-94,2025-06-21 20:37:55,Pariatur,3,Dinheiro,1066.83,Loja Online
3135,903.546.712-43,2025-06-14 04:13:55,Veritatis,2,Dinheiro,945.38,Loja Física
3136,754.126.093-25,2025-06-11 07:36:15,Quasi,2,Dinheiro,654.0,Loja Online
3137,842.730.519-23,2025-04-23 08:57:06,Dolore,3,Cartão,190.89,Loja Física
3138,501.946.372-80,2025-05-20 14:04:51,Voluptatibus,3,PIX,142.83,Loja Física
3139,640.392.751-52,2025-10-07 23:59:19,Voluptate,2,Dinheiro,970.14,Loja Física
3140,609.834.275-00,2025-05-29 13:18:28,Pariatur,2,PIX,711.22,Loja Física
3141,379.416.250-16,2025-09-10 13:37:34,Quasi,1,Cartão,327.0,Loja Online
3142,192.780.365-95,2025-08-14 22:27:22,Ea,3,PIX,1241.16,Loja Online
3143,064.823.195-05,2025-09-05 11:20:32,Error,1,Cartão,73.44,Loja Online
3144,569.203.784-00,2025-10-10 01:26:18,Voluptates,2,PIX,86.16,Loja Online
3145,257.031.896-59,2025-05-18 13:30:21,Voluptate,1,Dinheiro,485.07,Loja Online
3146,027.564.198-85,2025-06-19 22:04:50,Voluptates,3,PIX,129.24,Loja Física
3147,835.471.206-08,2025-08-09 15:45:52,Quos,1,PIX,290.57,Loja Física
3148,519.206.843-60,2025-10-01 00:28:20,Placeat,1,PIX,174.27,Loja Física
3149,605.317.284-71,2025-07-11 00:41:31,Dolore,2,Cartão,127.26,Loja Física
3150,540.287.691-67,2025-09-30 00:13:02,Iusto,3,PIX,1269.84,Loja Online
3151,506.327.981-30,2025-07-31 21:20:40,Voluptatibus,1,PIX,47.61,Loja Física
3152,017.582.493-23,2025-10-03 15:31:42,Ea,2,Cartão,827.44,Loja Física
3153,159.364.087-01,2025-06-01 05:34:19,Placeat,2,Dinheiro,348.54,Loja Online
3154,716.092.835-03,2025-09-17 16:05:02,Iusto,3,PIX,1269.84,Loja Física
3155,451.802.369-24,2025-05-11 04:47:37,Recusandae,2,Dinheiro,647.72,Loja Física
3156,975.214.386-55,2025-10-16 04:46:37,Placeat,2,PIX,348.54,Loja Online
3157,487.516.032-17,2025-05-09 11:07:44,Corporis,1,Dinheiro,97.58,Loja Física
3158,328.450.697-74,2025-10-01 13:17:54,Sunt,3,PIX,717.48,Loja Online
3159,123.589.476-28,2025-10-10 10:19:07,Veritatis,3,PIX,1418.07,Loja Física
3160,560.298.417-85,2025-07-25 14:43:50,Pariatur,3,Dinheiro,1066.83,Loja Física
3161,436.125.807-44,2025-06-27 18:50:41,Recusandae,2,PIX,647.72,Loja Online
3162,983.507.416-00,2025-07-15 02:30:30,Blanditiis,3,PIX,1069.98,Loja Online
3163,706.541.829-49,2025-06-13 04:41:37,Voluptates,3,Cartão,129.24,Loja Online
3164,236.875.049-56,2025-09-11 16:43:48,Voluptatibus,3,Cartão,142.83,Loja Online
3165,641.079.823-78,2025-05-03 13:09:19,Voluptate,2,Dinheiro,970.14,Loja Física
3166,378.925.410-04,2025-05-31 12:28:23,Ea,1,PIX,413.72,Loja Física
3167,985.460.327-00,2025-06-14 15:57:48,Voluptate,3,Cartão,1455.21,Loja Online
3168,267.530.981-86,2025-08-31 04:04:52,Sunt,2,PIX,478.32,Loja Física
3169,084.521.739-97,2025-08-16 19:05:14,Itaque,2,PIX,349.56,Loja Física
3170,610.783.592-02,2025-07-25 02:26:45,Pariatur,2,PIX,711.22,Loja Física
3171,516.923.780-40,2025-04-22 23:28:55,Corporis,2,Dinheiro,195.16,Loja Física
3172,842.730.519-23,2025-05-23 12:44:12,Sunt,2,PIX,374.52,Loja Online
3173,205.417.936-16,2025-05-07 17:02:12,Error,1,PIX,73.44,Loja Online
3174,617.290.345-43,2025-06-08 01:49:53,Blanditiis,2,Cartão,713.32,Loja Física
3175,541.609.723-06,2025-05-10 21:05:54,Ea,1,Cartão,413.72,Loja Online
3176,523.697.018-03,2025-06-25 20:58:25,Voluptatibus,3,Dinheiro,142.83,Loja Online
3177,058.324.697-47,2025-10-01 00:02:35,Placeat,1,Cartão,174.27,Loja Online
3178,147.982.506-94,2025-06-04 13:12:27,Voluptatibus,1,Dinheiro,47.61,Loja Online
3179,314.092.867-03,2025-07-18 20:26:01,Voluptates,1,Dinheiro,43.08,Loja Online
3180,379.654.218-28,2025-05-22 09:10:16,Recusandae,3,PIX,971.58,Loja Online
3181,165.098.432-42,2025-06-06 16:54:19,Corporis,1,Cartão,97.58,Loja Online
3182,371.508.496-01,2025-09-27 03:09:23,Recusandae,1,Cartão,323.86,Loja Online
3183,127.094.856-30,2025-04-25 10:17:22,Sunt,1,PIX,239.16,Loja Física
3184,746.152.809-20,2025-08-21 18:22:40,Placeat,3,PIX,522.81,Loja Física
3185,831.026.597-21,2025-08-12 18:35:39,Corporis,2,PIX,195.16,Loja Online
3186,041.793.568-48,2025-10-13 03:56:08,Pariatur,3,PIX,1066.83,Loja Física
3187,471.532.096-70,2025-09-02 15:10:35,Voluptate,1,Dinheiro,485.07,Loja Física
3188,914.652.738-91,2025-09-13 05:16:49,Corporis,1,Cartão,97.58,Loja Física
3189,975.124.860-49,2025-09-30 10:18:20,At,2,Cartão,953.12,Loja Online
3190,682.940.157-76,2025-09-14 02:26:44,Sunt,1,PIX,239.16,Loja Física
3191,798.056.123-68,2025-08-15 14:28:55,Dolore,2,Dinheiro,127.26,Loja Física
3192,109.625.487-58,2025-04-24 01:36:51,Voluptatibus,3,PIX,142.83,Loja Física
3193,842.730.519-23,2025-09-28 01:06:10,Sunt,2,PIX,374.52,Loja Online
3194,609.834.275-00,2025-06-14 21:00:18,Veritatis,2,Cartão,945.38,Loja Online
3195,356.901.874-10,2025-05-29 09:35:15,Veritatis,1,Dinheiro,472.69,Loja Física
3196,126.395.870-21,2025-08-09 18:44:57,Quos,1,Dinheiro,290.57,Loja Online
3197,639.215.748-46,2025-09-21 03:17:20,Quasi,3,Dinheiro,981.0,Loja Online
3198,541.609.723-06,2025-09-06 18:20:06,Error,2,Dinheiro,146.88,Loja Física
3199,709.235.481-14,2025-09-01 20:47:57,Blanditiis,2,Cartão,713.32,Loja Online
3200,610.783.592-02,2025-08-09 20:22:25,Error,1,Dinheiro,73.44,Loja Física
3201,143.295.867-46,2025-06-05 23:30:12,Voluptate,2,Cartão,970.14,Loja Física
3202,721.548.390-88,2025-08-05 00:03:06,Voluptatibus,3,PIX,142.83,Loja Online
3203,356.902.471-70,2025-10-12 02:01:37,Voluptates,2,Dinheiro,86.16,Loja Online
3204,017.682.549-58,2025-07-04 05:07:08,Iusto,1,PIX,423.28,Loja Física
3205,378.201.496-04,2025-04-27 22:36:06,Iusto,2,Dinheiro,846.56,Loja Física
3206,158.462.073-08,2025-09-07 19:53:12,Ea,3,PIX,1241.16,Loja Online
3207,014.597.836-20,2025-10-06 13:33:14,Itaque,2,Cartão,349.56,Loja Física
3208,302.654.879-00,2025-06-24 11:51:23,Dolore,2,Dinheiro,127.26,Loja Física
3209,159.260.437-43,2025-07-11 09:10:23,Ea,3,PIX,1241.16,Loja Física
3210,930.157.826-30,2025-06-28 20:40:19,Voluptates,3,PIX,129.24,Loja Física
3211,159.260.437-43,2025-09-16 07:06:48,Placeat,3,Cartão,522.81,Loja Física
3212,819.756.230-02,2025-09-25 21:38:52,Blanditiis,3,PIX,1069.98,Loja Online
3213,124.895.760-11,2025-06-12 14:43:24,Voluptates,3,Cartão,129.24,Loja Online
3214,015.692.784-58,2025-09-04 07:03:08,Voluptatibus,1,PIX,47.61,Loja Física
3215,041.793.568-48,2025-04-25 13:26:11,Error,1,Dinheiro,73.44,Loja Online
3216,856.273.401-26,2025-06-09 17:09:22,Itaque,2,PIX,349.56,Loja Física
3217,718.065.394-20,2025-10-12 06:20:30,Corporis,2,PIX,195.16,Loja Física
3218,920.514.873-32,2025-08-25 14:58:42,Ea,3,PIX,1241.16,Loja Física
3219,490.862.713-40,2025-10-17 04:50:25,Error,3,Cartão,220.32,Loja Física
3220,687.094.512-85,2025-06-04 20:33:45,Voluptate,1,PIX,485.07,Loja Online
3221,639.215.748-46,2025-04-23 02:11:11,Dolore,3,PIX,190.89,Loja Física
3222,123.589.476-28,2025-05-28 03:33:08,Error,1,Cartão,73.44,Loja Online
3223,426.715.903-34,2025-10-06 13:08:45,Error,2,PIX,146.88,Loja Física
3224,961.852.704-20,2025-07-21 06:45:59,Itaque,1,Cartão,174.78,Loja Online
3225,328.475.160-26,2025-05-18 17:11:25,Iusto,2,Cartão,846.56,Loja Física
3226,279.864.015-67,2025-07-01 14:14:41,Dolore,1,Dinheiro,63.63,Loja Online
3227,348.597.261-46,2025-08-18 13:27:54,Voluptatibus,1,Cartão,47.61,Loja Física
3228,687.309.542-74,2025-06-27 03:51:09,Error,2,Dinheiro,146.88,Loja Online
3229,987.653.241-37,2025-07-18 18:52:33,Voluptate,2,PIX,970.14,Loja Online
3230,691.230.478-87,2025-05-14 12:13:43,Placeat,2,Dinheiro,348.54,Loja Física
3231,843.695.120-42,2025-09-23 03:40:51,Veritatis,2,Dinheiro,945.38,Loja Física
3232,107.485.639-20,2025-09-23 04:25:41,Recusandae,3,Dinheiro,971.58,Loja Física
3233,417.605.832-35,2025-09-10 23:45:58,Sunt,2,Cartão,478.32,Loja Online
3234,930.157.826-30,2025-06-21 16:20:01,Dolore,3,Dinheiro,190.89,Loja Física
3235,523.697.018-03,2025-08-08 15:22:23,Blanditiis,2,Cartão,713.32,Loja Física
3236,328.450.697-74,2025-07-31 20:31:18,Voluptate,1,Cartão,485.07,Loja Física
3237,612.389.740-31,2025-05-01 19:29:37,Pariatur,1,Cartão,355.61,Loja Física
3238,460.173.852-08,2025-07-02 23:34:27,Iusto,3,Cartão,1269.84,Loja Física
3239,281.743.065-44,2025-07-16 03:00:09,Quasi,2,Cartão,654.0,Loja Física
3240,946.278.350-00,2025-06-12 14:18:15,Debitis,1,PIX,56.13,Loja Online
3241,658.713.490-48,2025-09-16 03:35:13,Pariatur,3,PIX,1066.83,Loja Online
3242,285.314.607-35,2025-06-04 10:48:05,Sunt,3,Cartão,717.48,Loja Física
3243,392.051.684-24,2025-07-06 04:45:17,Voluptates,2,PIX,86.16,Loja Física
3244,361.592.074-07,2025-04-23 18:03:35,Voluptate,2,Cartão,970.14,Loja Online
3245,694.581.370-39,2025-09-15 23:42:11,Iusto,3,Dinheiro,1269.84,Loja Física
3246,657.849.103-10,2025-06-02 07:53:31,Error,2,Cartão,146.88,Loja Física
3247,946.053.217-99,2025-09-10 15:50:28,Dolore,1,Dinheiro,63.63,Loja Física
3248,748.539.012-05,2025-09-04 17:51:28,Recusandae,2,PIX,647.72,Loja Online
3249,721.048.653-44,2025-05-07 08:58:08,Debitis,2,Dinheiro,112.26,Loja Online
3250,281.743.065-44,2025-08-26 18:17:04,Error,2,Cartão,146.88,Loja Física
3251,953.084.271-60,2025-08-05 16:08:18,Quos,2,PIX,581.14,Loja Física
3252,193.865.407-20,2025-08-14 13:41:23,At,2,PIX,953.12,Loja Online
3253,517.326.908-12,2025-09-02 10:45:44,Iusto,2,Dinheiro,846.56,Loja Online
3254,058.324.697-47,2025-07-31 07:07:01,Quos,1,Cartão,290.57,Loja Online
3255,806.173.492-31,2025-08-05 22:07:55,Iusto,3,PIX,1269.84,Loja Física
3256,269.751.043-52,2025-05-06 06:05:53,Blanditiis,2,Cartão,713.32,Loja Física
3257,510.764.328-08,2025-06-08 21:31:40,At,2,Cartão,953.12,Loja Física
3258,082.437.951-97,2025-05-03 21:41:23,Corporis,1,PIX,97.58,Loja Online
3259,842.730.519-23,2025-09-10 23:11:25,Pariatur,2,Cartão,711.22,Loja Online
3260,674.290.185-30,2025-06-07 19:19:57,Dolore,3,Dinheiro,190.89,Loja Física
3261,012.846.379-13,2025-08-24 06:12:51,Pariatur,1,Dinheiro,355.61,Loja Online
3262,762.835.019-40,2025-05-05 12:03:54,Sunt,1,Dinheiro,239.16,Loja Online
3263,147.982.506-94,2025-04-28 10:38:55,Pariatur,3,PIX,1066.83,Loja Online
3264,963.705.824-92,2025-10-04 03:42:16,Sunt,3,PIX,561.78,Loja Física
3265,269.751.043-52,2025-08-05 05:41:28,At,2,Cartão,953.12,Loja Física
3266,241.730.856-80,2025-06-05 21:21:14,Voluptate,1,PIX,485.07,Loja Online
3267,517.409.263-07,2025-09-01 06:52:17,Dolore,3,Cartão,190.89,Loja Física
3268,751.926.384-37,2025-08-01 22:16:39,Placeat,1,PIX,174.27,Loja Online
3269,958.617.302-02,2025-07-10 23:50:44,Sunt,1,Cartão,239.16,Loja Online
3270,236.875.049-56,2025-05-01 00:41:43,Ea,1,Dinheiro,413.72,Loja Online
3271,476.182.935-46,2025-06-18 06:14:09,Quos,1,Cartão,290.57,Loja Online
3272,946.053.217-99,2025-08-20 06:26:15,Blanditiis,2,Cartão,713.32,Loja Física
3273,671.920.348-78,2025-08-01 11:08:43,Pariatur,3,PIX,1066.83,Loja Online
3274,165.970.824-94,2025-09-04 06:57:50,Itaque,3,PIX,524.34,Loja Online
3275,389.027.156-12,2025-05-10 18:15:32,Voluptates,3,Cartão,129.24,Loja Física
3276,174.826.903-87,2025-04-22 12:53:10,Error,3,Cartão,220.32,Loja Online
3277,284.361.597-64,2025-09-14 20:27:03,Voluptate,3,Dinheiro,1455.21,Loja Online
3278,460.173.852-08,2025-04-27 11:14:52,Sunt,1,Cartão,187.26,Loja Online
3279,671.920.348-78,2025-06-18 13:59:32,Ea,1,PIX,413.72,Loja Online
3280,976.458.013-01,2025-07-28 23:42:20,Quos,1,PIX,290.57,Loja Física
3281,263.587.104-35,2025-04-25 01:13:21,Error,3,Dinheiro,220.32,Loja Online
3282,190.763.845-84,2025-10-19 21:38:17,Quasi,1,Dinheiro,327.0,Loja Física
3283,360.129.845-70,2025-08-07 09:35:42,Veritatis,2,Dinheiro,945.38,Loja Online
3284,508.239.176-30,2025-10-17 14:32:20,Corporis,1,Cartão,97.58,Loja Online
3285,015.692.784-58,2025-09-29 06:41:17,Pariatur,1,PIX,355.61,Loja Online
3286,523.697.018-03,2025-04-28 05:04:27,Itaque,3,Dinheiro,524.34,Loja Física
3287,176.042.958-94,2025-05-29 14:28:23,Iusto,3,Cartão,1269.84,Loja Online
3288,176.392.408-40,2025-07-26 07:46:45,Error,3,Dinheiro,220.32,Loja Física
3289,326.509.148-15,2025-10-03 06:56:47,Voluptates,3,PIX,129.24,Loja Física
3290,951.832.470-05,2025-06-21 13:05:38,Dolore,2,Cartão,127.26,Loja Online
3291,043.751.692-06,2025-09-30 10:00:25,Itaque,2,Cartão,349.56,Loja Online
3292,038.596.412-98,2025-10-16 09:16:31,Blanditiis,3,Dinheiro,1069.98,Loja Online
3293,015.692.784-58,2025-07-30 18:15:01,Dolore,3,Dinheiro,190.89,Loja Física
3294,194.723.658-09,2025-06-16 19:36:16,Quos,1,Dinheiro,290.57,Loja Física
3295,012.549.678-85,2025-07-23 00:10:22,Quasi,1,PIX,327.0,Loja Física
3296,849.571.023-41,2025-06-14 01:22:24,Error,1,PIX,73.44,Loja Física
3297,968.214.530-98,2025-10-08 13:40:38,Placeat,1,PIX,174.27,Loja Física
3298,096.214.758-30,2025-06-07 18:24:56,Iusto,1,PIX,423.28,Loja Física
3299,029.817.645-94,2025-09-26 20:20:08,At,1,PIX,476.56,Loja Online
3300,843.695.120-42,2025-05-22 06:28:53,Corporis,1,PIX,97.58,Loja Física
