ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
1802,826.490.751-20,2025-10-10 04:00:30,Veritatis,1,Dinheiro,880.87,Loja Online
1803,826.490.751-20,2025-07-25 04:06:53,Id,1,PIX,668.43,Loja Física
1804,251.096.784-30,2025-09-16 07:30:25,Id,2,PIX,3258.94,Loja Física
1805,251.096.784-30,2025-06-21 18:24:12,Asperiores,3,Cartão,1189.05,Loja Física
1806,251.096.784-30,2025-09-19 14:09:03,Consequatur,2,Cartão,4395.6,Loja Online
1807,251.096.784-30,2025-09-06 05:04:29,Modi,3,Cartão,5157.27,Loja Online
1808,251.096.784-30,2025-07-19 07:53:25,Quia,3,Cartão,7732.47,Loja Online
1809,251.096.784-30,2025-05-12 07:42:20,Dolorum,3,PIX,3973.8,Loja Física
1810,251.096.784-30,2025-05-31 02:07:59,Dolore,2,PIX,5233.22,Loja Física
1811,251.096.784-30,2025-10-14 04:06:51,Totam,2,Dinheiro,5106.54,Loja Online
1812,251.096.784-30,2025-10-11 11:05:22,Expedita,3,PIX,4707.87,Loja Física
1813,731.049.586-10,2025-10-15 05:32:39,Quam,2,PIX,4706.08,Loja Online
1814,731.049.586-10,2025-05-19 22:15:17,Laboriosam,1,PIX,2115.9,Loja Física
1815,731.049.586-10,2025-06-10 05:00:05,Neque,2,Cartão,121.54,Loja Física
1816,731.049.586-10,2025-08-31 13:19:08,Sint,2,Cartão,3083.3,Loja Física
1817,731.049.586-10,2025-07-03 16:42:41,Earum,2,PIX,5928.36,Loja Física
1818,731.049.586-10,2025-10-17 10:05:19,Alias,3,Cartão,1527.78,Loja Física
1819,731.049.586-10,2025-08-13 19:29:32,Iure,2,PIX,4162.66,Loja Física
1820,731.049.586-10,2025-06-09 07:40:05,Temporibus,3,Dinheiro,352.29,Loja Online
1821,731.049.586-10,2025-06-26 19:08:49,Adipisci,3,Cartão,5284.32,Loja Física
1822,731.049.586-10,2025-10-08 22:51:43,Modi,2,PIX,280.36,Loja Online
1823,731.049.586-10,2025-05-09 11:52:12,Eius,3,PIX,4998.42,Loja Online
1824,731.049.586-10,2025-07-20 07:02:07,Praesentium,3,Cartão,1426.29,Loja Física
1825,731.049.586-10,2025-08-13 21:03:26,Ad,1,PIX,1265.92,Loja Física
1826,341.276.850-26,2025-05-01 10:49:01,Tenetur,1,Dinheiro,1414.56,Loja Física
1827,341.276.850-26,2025-10-02 03:00:40,Officia,2,Cartão,1673.52,Loja Online
1828,341.276.850-26,2025-08-25 10:55:11,Sint,3,PIX,4621.05,Loja Online
1829,316.502.789-77,2025-05-29 03:39:15,Asperiores,1,Dinheiro,2641.46,Loja Online
1830,316.502.789-77,2025-09-27 03:29:36,Aperiam,3,Cartão,6903.3,Loja Online
1831,316.502.789-77,2025-07-07 20:11:17,Minima,3,PIX,3621.72,Loja Física
1832,316.502.789-77,2025-06-11 21:37:30,Ratione,1,Cartão,1638.01,Loja Física
1833,316.502.789-77,2025-09-29 05:33:47,Eum,3,Cartão,2338.32,Loja Física
1834,316.502.789-77,2025-06-22 11:13:40,Nemo,2,Cartão,3495.46,Loja Online
1835,316.502.789-77,2025-08-15 17:08:51,Delectus,2,PIX,130.56,Loja Online
1836,316.502.789-77,2025-06-15 01:10:09,Atque,3,Cartão,2259.54,Loja Física
1837,316.502.789-77,2025-08-19 21:19:45,Quaerat,1,Dinheiro,1154.84,Loja Física
1838,316.502.789-77,2025-08-21 16:41:32,Reprehenderit,1,PIX,1378.34,Loja Online
1839,316.502.789-77,2025-08-28 15:20:18,Ducimus,1,Dinheiro,701.7,Loja Online
1840,312.504.687-44,2025-09-25 21:59:49,Iste,3,PIX,8853.81,Loja Física
1841,312.504.687-44,2025-05-09 09:18:14,Dolore,3,PIX,7849.83,Loja Física
1842,312.504.687-44,2025-07-22 14:52:02,Alias,3,PIX,2313.0,Loja Física
1843,312.504.687-44,2025-06-11 22:03:25,Alias,1,Dinheiro,1627.85,Loja Física
1844,312.504.687-44,2025-08-18 19:22:51,Perspiciatis,2,Cartão,4643.94,Loja Online
1845,312.504.687-44,2025-09-20 12:09:50,Illum,1,Cartão,1544.21,Loja Online
1846,312.504.687-44,2025-07-02 04:10:54,Commodi,2,PIX,3419.2,Loja Física
1847,312.504.687-44,2025-05-03 18:41:12,Pariatur,1,Cartão,1071.07,Loja Online
1848,312.504.687-44,2025-10-02 00:21:49,Pariatur,3,PIX,5735.37,Loja Online
1849,312.504.687-44,2025-06-28 17:07:25,Alias,3,PIX,2313.0,Loja Física
1850,312.504.687-44,2025-06-14 07:37:18,Alias,3,Cartão,456.24,Loja Física
1851,312.504.687-44,2025-05-09 17:05:04,Illum,1,Dinheiro,2948.02,Loja Online
1852,312.504.687-44,2025-05-27 06:53:19,Minima,3,PIX,719.07,Loja Física
1853,312.504.687-44,2025-06-03 00:57:37,Ea,2,Cartão,2923.16,Loja Online
1854,312.504.687-44,2025-10-19 03:54:05,Doloremque,3,Dinheiro,6741.27,Loja Online
1855,312.504.687-44,2025-06-16 12:28:36,Quo,2,Cartão,2458.76,Loja Online
1856,783.102.659-21,2025-09-07 06:37:46,Aut,1,PIX,521.45,Loja Física
1857,783.102.659-21,2025-08-12 12:23:14,A,1,Dinheiro,319.53,Loja Física
1858,783.102.659-21,2025-04-30 16:46:46,Aliquam,3,Cartão,6682.38,Loja Online
1859,783.102.659-21,2025-05-05 08:23:18,Temporibus,1,Dinheiro,117.43,Loja Física
1860,783.102.659-21,2025-08-08 02:58:21,Sint,1,PIX,1541.65,Loja Online
1861,783.102.659-21,2025-07-01 06:39:16,Quaerat,1,Cartão,1475.92,Loja Online
1862,783.102.659-21,2025-09-14 03:43:12,Error,3,Cartão,1063.14,Loja Online
1863,783.102.659-21,2025-08-08 10:38:03,Iure,3,Dinheiro,7812.3,Loja Online
1864,783.102.659-21,2025-06-10 01:48:30,Ipsam,3,Dinheiro,1444.26,Loja Online
1865,179.526.483-73,2025-05-06 22:22:20,Atque,3,Dinheiro,3003.06,Loja Física
1866,179.526.483-73,2025-04-28 20:20:37,Vel,2,Dinheiro,1026.26,Loja Física
1867,179.526.483-73,2025-06-28 08:43:11,Nemo,3,Cartão,5243.19,Loja Online
1868,179.526.483-73,2025-04-25 21:50:11,Harum,1,Cartão,1628.76,Loja Online
1869,179.526.483-73,2025-06-26 22:46:07,Voluptas,1,Cartão,2161.48,Loja Física
1870,179.526.483-73,2025-10-13 14:54:38,Provident,2,PIX,3541.06,Loja Física
1871,179.526.483-73,2025-07-20 01:32:21,Rem,3,PIX,310.74,Loja Online
1872,179.526.483-73,2025-08-02 06:20:25,Consequuntur,1,PIX,1055.06,Loja Física
1873,179.526.483-73,2025-06-10 03:50:23,Pariatur,2,PIX,5080.04,Loja Física
1874,179.526.483-73,2025-09-27 03:24:34,Vel,1,Dinheiro,513.13,Loja Física
1875,179.526.483-73,2025-08-22 20:06:28,Dolor,3,Cartão,4195.05,Loja Física
1876,179.526.483-73,2025-09-10 23:02:32,Consequuntur,2,Cartão,97.64,Loja Física
1877,179.526.483-73,2025-09-28 00:24:49,Cumque,2,Cartão,2408.78,Loja Física
1878,179.526.483-73,2025-05-01 17:53:22,Veritatis,2,Cartão,301.96,Loja Online
1879,179.526.483-73,2025-06-17 21:51:03,Nulla,1,PIX,2116.4,Loja Física
1880,179.526.483-73,2025-10-19 01:24:14,Reiciendis,1,Cartão,2591.07,Loja Física
1881,179.526.483-73,2025-08-28 13:25:41,Esse,2,PIX,418.4,Loja Física
1882,179.526.483-73,2025-05-17 12:13:54,Repellendus,1,PIX,1385.61,Loja Online
1883,179.526.483-73,2025-06-29 01:00:07,Ipsam,1,PIX,144.24,Loja Online
1884,179.526.483-73,2025-08-14 12:00:19,Dolorum,2,PIX,2649.2,Loja Online
1885,491.203.758-32,2025-10-23 06:37:39,Dolor,2,Dinheiro,3013.56,Loja Online
1886,491.203.758-32,2025-06-25 06:58:27,Maiores,3,Dinheiro,3425.28,Loja Física
1887,491.203.758-32,2025-08-06 09:51:19,Rem,2,Dinheiro,4458.4,Loja Física
1888,491.203.758-32,2025-05-09 12:17:22,Velit,2,PIX,5827.82,Loja Online
1889,491.203.758-32,2025-08-27 10:25:34,Aut,1,Cartão,499.24,Loja Online
1890,491.203.758-32,2025-09-02 22:11:40,Occaecati,1,Dinheiro,1791.78,Loja Física
1891,978.514.023-79,2025-07-19 20:18:13,Exercitationem,2,Dinheiro,5427.96,Loja Online
1892,354.810.276-07,2025-07-26 13:54:14,Odit,2,PIX,3006.82,Loja Online
1893,354.810.276-07,2025-06-16 10:13:31,Minus,3,Dinheiro,268.5,Loja Online
1894,354.810.276-07,2025-10-22 04:02:22,Odio,2,Cartão,3884.8,Loja Física
1895,354.810.276-07,2025-09-09 02:13:41,Est,2,Cartão,3437.44,Loja Online
1896,354.810.276-07,2025-08-28 01:09:16,Ut,2,Dinheiro,5079.88,Loja Física
1897,354.810.276-07,2025-07-29 15:47:10,Nemo,2,Dinheiro,5810.14,Loja Física
1898,354.810.276-07,2025-05-21 16:08:48,Maiores,3,PIX,8202.75,Loja Física
1899,354.810.276-07,2025-09-25 23:13:53,Tempora,2,PIX,2909.46,Loja Física
1900,354.810.276-07,2025-06-17 11:11:28,Est,3,Cartão,5476.14,Loja Física
1901,354.810.276-07,2025-08-16 17:19:49,Magnam,3,PIX,6454.11,Loja Física
1902,354.810.276-07,2025-05-16 07:48:06,Fugit,1,PIX,1669.33,Loja Física
1903,354.810.276-07,2025-10-06 02:10:45,Placeat,1,Dinheiro,2975.47,Loja Física
1904,276.834.015-44,2025-10-02 06:38:34,Itaque,2,Cartão,419.0,Loja Física
1905,276.834.015-44,2025-05-22 13:06:40,Culpa,1,PIX,656.04,Loja Online
1906,276.834.015-44,2025-07-11 22:17:20,Veniam,1,PIX,2231.48,Loja Online
1907,276.834.015-44,2025-08-09 17:15:31,Asperiores,3,Dinheiro,6757.02,Loja Online
1908,276.834.015-44,2025-06-06 05:06:58,Suscipit,1,PIX,1731.78,Loja Física
1909,276.834.015-44,2025-05-10 13:55:24,Dolor,1,Cartão,2387.23,Loja Física
1910,276.834.015-44,2025-07-19 02:06:01,Veritatis,2,Dinheiro,1761.74,Loja Online
1911,276.834.015-44,2025-05-02 13:41:08,Asperiores,3,Cartão,1189.05,Loja Online
1912,786.495.213-55,2025-07-01 10:08:15,Minus,1,PIX,89.5,Loja Física
1913,786.495.213-55,2025-07-09 07:37:00,Quidem,2,PIX,5749.02,Loja Online
1914,786.495.213-55,2025-06-13 02:01:04,Deleniti,2,Cartão,4130.78,Loja Online
1915,786.495.213-55,2025-10-11 12:26:24,Deleniti,3,PIX,7484.61,Loja Física
1916,952.371.048-60,2025-08-01 03:18:35,Ipsam,2,PIX,4503.76,Loja Física
1917,952.371.048-60,2025-09-13 04:59:26,Accusantium,1,PIX,2576.58,Loja Física
1918,952.371.048-60,2025-06-24 14:34:31,Asperiores,3,Cartão,7924.38,Loja Online
1919,952.371.048-60,2025-07-06 14:59:04,Nobis,3,Dinheiro,4832.1,Loja Física
1920,952.371.048-60,2025-10-16 09:21:43,Dolor,2,Cartão,2909.3,Loja Física
1921,952.371.048-60,2025-09-02 18:54:25,Animi,1,PIX,769.06,Loja Física
1922,952.371.048-60,2025-09-01 10:01:02,Iusto,2,PIX,1088.76,Loja Online
1923,952.371.048-60,2025-10-11 22:10:05,Est,3,Cartão,3941.16,Loja Física
1924,952.371.048-60,2025-04-26 21:02:48,Sunt,3,Cartão,2545.59,Loja Online
1925,952.371.048-60,2025-07-14 08:32:35,Voluptatem,2,Cartão,1630.16,Loja Física
1926,952.371.048-60,2025-09-01 09:29:15,Consequuntur,3,Dinheiro,7551.48,Loja Física
1927,285.916.730-77,2025-05-04 05:23:31,Rem,1,Dinheiro,753.41,Loja Física
1928,285.916.730-77,2025-08-05 08:18:42,Possimus,2,PIX,469.38,Loja Online
1929,285.916.730-77,2025-08-27 12:27:53,Velit,1,Cartão,2921.4,Loja Online
1930,285.916.730-77,2025-06-08 07:45:23,Vel,1,PIX,2853.27,Loja Online
1931,285.916.730-77,2025-05-27 07:38:59,Reprehenderit,1,PIX,1378.34,Loja Física
1932,285.916.730-77,2025-07-22 19:27:46,Fugit,1,Dinheiro,1669.33,Loja Física
1933,672.381.059-77,2025-10-04 11:20:26,Perspiciatis,1,Cartão,1617.65,Loja Online
1934,672.381.059-77,2025-08-02 11:53:11,Tenetur,3,PIX,125.13,Loja Online
1935,672.381.059-77,2025-06-11 16:16:11,Repellat,3,PIX,1087.98,Loja Online
1936,672.381.059-77,2025-05-22 00:21:59,Quisquam,2,Dinheiro,1057.32,Loja Online
1937,672.381.059-77,2025-08-26 11:59:27,Amet,2,Dinheiro,393.94,Loja Online
1938,672.381.059-77,2025-05-06 22:50:19,Excepturi,1,PIX,1301.79,Loja Física
1939,672.381.059-77,2025-08-19 08:41:34,Saepe,3,PIX,3281.49,Loja Física
1940,672.381.059-77,2025-09-30 18:17:25,Modi,1,Cartão,1719.09,Loja Online
1941,672.381.059-77,2025-07-19 01:47:12,Eius,2,PIX,1906.36,Loja Online
1942,672.381.059-77,2025-05-30 17:33:54,Commodi,3,PIX,5128.8,Loja Física
1943,672.381.059-77,2025-10-15 20:32:11,Alias,3,Cartão,2313.0,Loja Online
1944,672.381.059-77,2025-06-13 05:51:48,Ex,1,Cartão,2986.42,Loja Online
1945,672.381.059-77,2025-09-03 05:20:41,Quaerat,1,PIX,827.63,Loja Física
1946,432.175.968-46,2025-05-19 16:49:08,Vel,2,Cartão,5601.76,Loja Online
1947,432.175.968-46,2025-08-31 23:19:03,Nemo,1,PIX,2905.07,Loja Online
1948,432.175.968-46,2025-04-27 17:06:47,Modi,3,Dinheiro,141.06,Loja Física
1949,432.175.968-46,2025-08-08 03:11:23,Quisquam,1,PIX,2039.98,Loja Online
1950,432.175.968-46,2025-06-28 03:34:50,Unde,3,Cartão,8452.77,Loja Física
1951,432.175.968-46,2025-05-05 06:07:47,Alias,2,PIX,1542.0,Loja Física
1952,432.175.968-46,2025-07-31 09:26:49,Odio,1,Dinheiro,1942.4,Loja Online
1953,896.452.017-30,2025-08-20 09:21:13,Impedit,2,PIX,523.66,Loja Online
1954,896.452.017-30,2025-05-06 17:17:24,Non,1,Cartão,1367.89,Loja Online
1955,896.452.017-30,2025-08-06 20:12:43,Ut,1,PIX,2539.94,Loja Física
1956,896.452.017-30,2025-09-26 13:06:35,Quae,3,PIX,2457.21,Loja Online
1957,896.452.017-30,2025-06-03 17:33:35,Modi,3,PIX,5157.27,Loja Física
1958,896.452.017-30,2025-05-27 11:26:29,Dolorum,1,PIX,1951.59,Loja Física
1959,896.452.017-30,2025-07-13 09:21:59,Aut,3,Dinheiro,6422.07,Loja Física
1960,592.467.180-11,2025-06-07 17:37:27,Voluptas,2,Cartão,4322.96,Loja Física
1961,592.467.180-11,2025-09-29 23:00:48,Consequatur,2,Dinheiro,2566.48,Loja Física
1962,592.467.180-11,2025-07-30 09:49:32,Numquam,2,Dinheiro,5430.62,Loja Física
1963,592.467.180-11,2025-09-05 02:38:56,Enim,1,PIX,1190.06,Loja Online
1964,592.467.180-11,2025-08-03 23:47:28,Beatae,3,Dinheiro,1898.52,Loja Física
1965,592.467.180-11,2025-07-05 11:47:47,Expedita,1,PIX,2950.59,Loja Física
1966,592.467.180-11,2025-08-06 05:52:03,Labore,1,Dinheiro,126.43,Loja Física
1967,592.467.180-11,2025-09-20 16:58:13,Nulla,3,Dinheiro,2898.03,Loja Física
1968,592.467.180-11,2025-06-12 09:15:48,Ipsam,1,Cartão,481.42,Loja Online
1969,592.467.180-11,2025-09-09 02:24:47,Deleniti,3,Cartão,4308.36,Loja Online
1970,592.467.180-11,2025-05-05 02:24:37,Fugiat,2,Dinheiro,947.0,Loja Online
1971,592.467.180-11,2025-10-22 18:49:41,Modi,3,Dinheiro,141.06,Loja Física
1972,592.467.180-11,2025-05-06 19:31:34,Itaque,2,Dinheiro,5485.5,Loja Online
1973,592.467.180-11,2025-06-12 15:56:46,Harum,3,PIX,7828.92,Loja Online
1974,592.467.180-11,2025-06-28 13:07:03,Accusamus,3,Cartão,4434.06,Loja Online
1975,592.467.180-11,2025-05-01 20:17:46,Facilis,2,PIX,5079.12,Loja Online
1976,071.654.832-17,2025-05-21 19:37:30,Rem,2,PIX,207.16,Loja Física
1977,071.654.832-17,2025-10-09 14:14:04,Aliquam,2,Cartão,4454.92,Loja Online
1978,071.654.832-17,2025-07-10 13:05:47,Possimus,2,Cartão,5274.66,Loja Física
1979,071.654.832-17,2025-08-27 07:30:50,Corporis,3,Dinheiro,2880.87,Loja Física
1980,071.654.832-17,2025-08-14 00:41:54,Modi,2,PIX,94.04,Loja Física
1981,071.654.832-17,2025-09-23 12:30:51,Dolor,2,Dinheiro,2492.48,Loja Online
1982,071.654.832-17,2025-06-18 08:01:04,Delectus,3,PIX,195.84,Loja Online
1983,806.415.792-76,2025-10-09 06:49:37,Itaque,1,PIX,2309.73,Loja Online
1984,806.415.792-76,2025-06-29 16:46:18,Ab,2,Cartão,5948.36,Loja Online
1985,806.415.792-76,2025-08-20 17:24:14,Ipsam,1,PIX,481.42,Loja Física
